"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"5207",39163,"H1","OH","Ohio","Columbus","Vinton","gop",3021,2798,3799
"5208",39165,"H1","OH","Ohio","Columbus","Warren","gop",71691,74626,75947
"5209",39167,"H1","OH","Ohio","Columbus","Washington","gop",17019,16921,19901
"5210",39169,"H1","OH","Ohio","Columbus","Wayne","gop",29342,29450,31622
"5211",39171,"H1","OH","Ohio","Columbus","Williams","gop",9880,9863,11706
"5212",39173,"H1","OH","Ohio","Columbus","Wood","gop",29648,28997,31734
"5213",39175,"H1","OH","Ohio","Columbus","Wyandot","gop",6270,6054,7346
"5214",40001,"H1","OK","Oklahoma","Oklahoma City","Adair","gop",4638,4362,4753
"5215",40003,"H1","OK","Oklahoma","Oklahoma City","Alfalfa","gop",2023,1539,1931
"5216",40005,"H1","OK","Oklahoma","Oklahoma City","Atoka","gop",3511,3534,4068
"5217",40007,"H1","OK","Oklahoma","Oklahoma City","Beaver","gop",2199,2057,1987
"5218",40009,"H1","OK","Oklahoma","Oklahoma City","Beckham","gop",5772,5496,6287
"5219",40011,"H1","OK","Oklahoma","Oklahoma City","Blaine","gop",3101,2824,2884
"5220",40013,"H1","OK","Oklahoma","Oklahoma City","Bryan","gop",9307,9188,10449
"5221",40015,"H1","OK","Oklahoma","Oklahoma City","Caddo","gop",6413,5660,6473
"5222",40017,"H1","OK","Oklahoma","Oklahoma City","Canadian","gop",36428,35615,39969
"5223",40019,"H1","OK","Oklahoma","Oklahoma City","Carter","gop",13241,12213,13751
"5224",40021,"H1","OK","Oklahoma","Oklahoma City","Cherokee","gop",9186,8151,9992
"5225",40023,"H1","OK","Oklahoma","Oklahoma City","Choctaw","gop",3730,3572,4202
"5226",40025,"H1","OK","Oklahoma","Oklahoma City","Cimarron","gop",1119,1082,962
"5227",40027,"H1","OK","Oklahoma","Oklahoma City","Cleveland","gop",64749,59019,62469
"5228",40029,"H1","OK","Oklahoma","Oklahoma City","Coal","gop",1672,1709,1892
"5229",40031,"H1","OK","Oklahoma","Oklahoma City","Comanche","gop",20127,17657,19153
"5230",40033,"H1","OK","Oklahoma","Oklahoma City","Cotton","gop",1793,1796,2054
"5231",40035,"H1","OK","Oklahoma","Oklahoma City","Craig","gop",3858,3552,4279
"5232",40037,"H1","OK","Oklahoma","Oklahoma City","Creek","gop",20187,18964,21539
"5233",40039,"H1","OK","Oklahoma","Oklahoma City","Custer","gop",7842,7442,7818
"5234",40041,"H1","OK","Oklahoma","Oklahoma City","Delaware","gop",10277,10056,11796
"5235",40043,"H1","OK","Oklahoma","Oklahoma City","Dewey","gop",1857,1769,1964
"5236",40045,"H1","OK","Oklahoma","Oklahoma City","Ellis","gop",1627,1575,1610
"5237",40047,"H1","OK","Oklahoma","Oklahoma City","Garfield","gop",17067,15176,15998
"5238",40049,"H1","OK","Oklahoma","Oklahoma City","Garvin","gop",7710,6922,8243
"5239",40051,"H1","OK","Oklahoma","Oklahoma City","Grady","gop",15195,14818,17293
"5240",40053,"H1","OK","Oklahoma","Oklahoma City","Grant","gop",1836,1674,1827
"5241",40055,"H1","OK","Oklahoma","Oklahoma City","Greer","gop",1548,1344,1482
"5242",40057,"H1","OK","Oklahoma","Oklahoma City","Harmon","gop",757,659,714
"5243",40059,"H1","OK","Oklahoma","Oklahoma City","Harper","gop",1342,1261,1307
"5244",40061,"H1","OK","Oklahoma","Oklahoma City","Haskell","gop",3207,3069,3697
"5245",40063,"H1","OK","Oklahoma","Oklahoma City","Hughes","gop",3134,2836,3387
"5246",40065,"H1","OK","Oklahoma","Oklahoma City","Jackson","gop",6719,5962,5969
"5247",40067,"H1","OK","Oklahoma","Oklahoma City","Jefferson","gop",1652,1632,1905
"5248",40069,"H1","OK","Oklahoma","Oklahoma City","Johnston","gop",2708,2644,3081
"5249",40071,"H1","OK","Oklahoma","Oklahoma City","Kay","gop",13230,11498,12168
"5250",40073,"H1","OK","Oklahoma","Oklahoma City","Kingfisher","gop",5372,4510,5151
"5251",40075,"H1","OK","Oklahoma","Oklahoma City","Kiowa","gop",2537,2309,2593
"5252",40077,"H1","OK","Oklahoma","Oklahoma City","Latimer","gop",2860,2620,3094
"5253",40079,"H1","OK","Oklahoma","Oklahoma City","Le Flore","gop",11605,11172,13346
"5254",40081,"H1","OK","Oklahoma","Oklahoma City","Lincoln","gop",10470,9542,10838
"5255",40083,"H1","OK","Oklahoma","Oklahoma City","Logan","gop",12556,12297,13613
"5256",40085,"H1","OK","Oklahoma","Oklahoma City","Love","gop",2589,2436,2920
"5257",40087,"H1","OK","Oklahoma","Oklahoma City","McClain","gop",11193,11108,13151
"5258",40089,"H1","OK","Oklahoma","Oklahoma City","McCurtain","gop",7745,7633,8642
"5259",40091,"H1","OK","Oklahoma","Oklahoma City","McIntosh","gop",4903,4498,5501
"5260",40093,"H1","OK","Oklahoma","Oklahoma City","Major","gop",2956,2700,2940
"5261",40095,"H1","OK","Oklahoma","Oklahoma City","Marshall","gop",3730,3744,4202
"5262",40097,"H1","OK","Oklahoma","Oklahoma City","Mayes","gop",10234,9634,11550
"5263",40099,"H1","OK","Oklahoma","Oklahoma City","Murray","gop",3746,3606,4173
"5264",40101,"H1","OK","Oklahoma","Oklahoma City","Muskogee","gop",15289,13392,15029
"5265",40103,"H1","OK","Oklahoma","Oklahoma City","Noble","gop",3881,3484,3707
"5266",40105,"H1","OK","Oklahoma","Oklahoma City","Nowata","gop",3031,2832,3321
"5267",40107,"H1","OK","Oklahoma","Oklahoma City","Okfuskee","gop",2643,2328,2791
"5268",40109,"H1","OK","Oklahoma","Oklahoma City","Oklahoma","gop",163172,149525,141429
"5269",40111,"H1","OK","Oklahoma","Oklahoma City","Okmulgee","gop",8727,7712,8926
"5270",40113,"H1","OK","Oklahoma","Oklahoma City","Osage","gop",12160,11218,12559
"5271",40115,"H1","OK","Oklahoma","Oklahoma City","Ottawa","gop",6905,6465,7627
"5272",40117,"H1","OK","Oklahoma","Oklahoma City","Pawnee","gop",4533,4228,4716
"5273",40119,"H1","OK","Oklahoma","Oklahoma City","Payne","gop",18435,16467,16644
"5274",40121,"H1","OK","Oklahoma","Oklahoma City","Pittsburg","gop",11752,10785,12740
"5275",40123,"H1","OK","Oklahoma","Oklahoma City","Pontotoc","gop",9750,8921,10420
"5276",40125,"H1","OK","Oklahoma","Oklahoma City","Pottawatomie","gop",17753,16240,17826
"5277",40127,"H1","OK","Oklahoma","Oklahoma City","Pushmataha","gop",3208,3087,3581
"5278",40129,"H1","OK","Oklahoma","Oklahoma City","Roger Mills","gop",1502,1402,1546
"5279",40131,"H1","OK","Oklahoma","Oklahoma City","Rogers","gop",27743,27531,30893
"5280",40133,"H1","OK","Oklahoma","Oklahoma City","Seminole","gop",5600,4852,5612
"5281",40135,"H1","OK","Oklahoma","Oklahoma City","Sequoyah","gop",9466,9573,10888
"5282",40137,"H1","OK","Oklahoma","Oklahoma City","Stephens","gop",14394,12907,14166
"5283",40139,"H1","OK","Oklahoma","Oklahoma City","Texas","gop",5336,4908,4615
"5284",40141,"H1","OK","Oklahoma","Oklahoma City","Tillman","gop",2195,1813,1944
"5285",40143,"H1","OK","Oklahoma","Oklahoma City","Tulsa","gop",158363,144908,143985
"5286",40145,"H1","OK","Oklahoma","Oklahoma City","Wagoner","gop",21441,20848,22967
"5287",40147,"H1","OK","Oklahoma","Oklahoma City","Washington","gop",16457,15667,15810
"5288",40149,"H1","OK","Oklahoma","Oklahoma City","Washita","gop",3724,3482,3851
"5289",40151,"H1","OK","Oklahoma","Oklahoma City","Woods","gop",3043,2725,2945
"5290",40153,"H1","OK","Oklahoma","Oklahoma City","Woodward","gop",6404,5936,6329
"5291",41001,"H1","OR","Oregon","Salem","Baker","gop",5650,5692,6160
"5292",41003,"H1","OR","Oregon","Salem","Benton","gop",15264,14922,13030
"5293",41005,"H1","OR","Oregon","Salem","Clackamas","gop",83595,87551,79062
"5294",41007,"H1","OR","Oregon","Salem","Clatsop","gop",7192,7101,7794
"5295",41009,"H1","OR","Oregon","Salem","Columbia","gop",10413,10645,12967
"5296",41011,"H1","OR","Oregon","Salem","Coos","gop",15354,14398,17699
"5297",41013,"H1","OR","Oregon","Salem","Crook","gop",6371,6769,8388
"5298",41015,"H1","OR","Oregon","Salem","Curry","gop",6646,6577,7157
"5299",41017,"H1","OR","Oregon","Salem","Deschutes","gop",39064,40670,43667
"5300",41019,"H1","OR","Oregon","Salem","Douglas","gop",30919,30588,34112
"5301",41021,"H1","OR","Oregon","Salem","Gilliam","gop",648,637,632
"5302",41023,"H1","OR","Oregon","Salem","Grant","gop",2785,2848,3187
"5303",41025,"H1","OR","Oregon","Salem","Harney","gop",2595,2599,2904
"5304",41027,"H1","OR","Oregon","Salem","Hood River","gop",3265,3400,3223
"5305",41029,"H1","OR","Oregon","Salem","Jackson","gop",49043,46974,53083
"5306",41031,"H1","OR","Oregon","Salem","Jefferson","gop",4402,4576,5337
"5307",41033,"H1","OR","Oregon","Salem","Josephine","gop",22973,23636,26582
"5308",41035,"H1","OR","Oregon","Salem","Klamath","gop",19113,18654,20170
"5309",41037,"H1","OR","Oregon","Salem","Lake","gop",2638,2801,3001
"5310",41039,"H1","OR","Oregon","Salem","Lane","gop",63835,60979,66218
"5311",41041,"H1","OR","Oregon","Salem","Lincoln","gop",8791,8623,9901
"5312",41043,"H1","OR","Oregon","Salem","Linn","gop",28071,28482,32683
"5313",41045,"H1","OR","Oregon","Salem","Malheur","gop",7157,6751,7141
"5314",41047,"H1","OR","Oregon","Salem","Marion","gop",59059,58435,54336
"5315",41049,"H1","OR","Oregon","Salem","Morrow","gop",2509,2524,2698
"5316",41051,"H1","OR","Oregon","Salem","Multnomah","gop",75171,71947,63055
"5317",41053,"H1","OR","Oregon","Salem","Polk","gop",17714,17377,18333
"5318",41055,"H1","OR","Oregon","Salem","Sherman","gop",634,677,726
"5319",41057,"H1","OR","Oregon","Salem","Tillamook","gop",5757,5670,6486
"5320",41059,"H1","OR","Oregon","Salem","Umatilla","gop",15254,15425,16775
"5321",41061,"H1","OR","Oregon","Salem","Union","gop",7581,7608,8378
"5322",41063,"H1","OR","Oregon","Salem","Wallowa","gop",2836,2796,2825
"5323",41065,"H1","OR","Oregon","Salem","Wasco","gop",5103,5152,5721
"5324",41067,"H1","OR","Oregon","Salem","Washington","gop",89185,86551,75903
"5325",41069,"H1","OR","Oregon","Salem","Wheeler","gop",498,542,583
"5326",41071,"H1","OR","Oregon","Salem","Yamhill","gop",21390,21711,22589
"5327",42001,"H1","PA","Pennsylvania","Harrisburg","Adams","gop",26349,26490,31249
"5328",42003,"H1","PA","Pennsylvania","Harrisburg","Allegheny","gop",272347,259304,257488
"5329",42005,"H1","PA","Pennsylvania","Harrisburg","Armstrong","gop",18542,19231,22676
"5330",42007,"H1","PA","Pennsylvania","Harrisburg","Beaver","gop",42895,42118,46081
"5331",42009,"H1","PA","Pennsylvania","Harrisburg","Bedford","gop",16124,16509,19455
"5332",42011,"H1","PA","Pennsylvania","Harrisburg","Berks","gop",80513,80857,93094
"5333",42013,"H1","PA","Pennsylvania","Harrisburg","Blair","gop",32708,31500,37224
"5334",42015,"H1","PA","Pennsylvania","Harrisburg","Bradford","gop",15057,13827,17957
"5335",42017,"H1","PA","Pennsylvania","Harrisburg","Bucks","gop",150248,155876,163873
"5336",42019,"H1","PA","Pennsylvania","Harrisburg","Butler","gop",57074,59416,61388
"5337",42021,"H1","PA","Pennsylvania","Harrisburg","Cambria","gop",31995,33464,40510
"5338",42023,"H1","PA","Pennsylvania","Harrisburg","Cameron","gop",1323,1264,1495
"5339",42025,"H1","PA","Pennsylvania","Harrisburg","Carbon","gop",12957,12710,18714
"5340",42027,"H1","PA","Pennsylvania","Harrisburg","Centre","gop",32992,33697,35099
"5341",42029,"H1","PA","Pennsylvania","Harrisburg","Chester","gop",114421,123280,115582
"5342",42031,"H1","PA","Pennsylvania","Harrisburg","Clarion","gop",10737,10228,12545
"5343",42033,"H1","PA","Pennsylvania","Harrisburg","Clearfield","gop",18662,20303,23909
"5344",42035,"H1","PA","Pennsylvania","Harrisburg","Clinton","gop",7504,6941,9701
"5345",42037,"H1","PA","Pennsylvania","Harrisburg","Columbia","gop",14477,13445,17387
"5346",42039,"H1","PA","Pennsylvania","Harrisburg","Crawford","gop",20750,19497,23912
"5347",42041,"H1","PA","Pennsylvania","Harrisburg","Cumberland","gop",63739,64365,65649
"5348",42043,"H1","PA","Pennsylvania","Harrisburg","Dauphin","gop",58238,56838,60620
"5349",42045,"H1","PA","Pennsylvania","Harrisburg","Delaware","gop",115273,105270,106559
"5350",42047,"H1","PA","Pennsylvania","Harrisburg","Elk","gop",6676,7099,9704
"5351",42049,"H1","PA","Pennsylvania","Harrisburg","Erie","gop",50351,46102,57168
"5352",42051,"H1","PA","Pennsylvania","Harrisburg","Fayette","gop",26081,25845,34388
"5353",42053,"H1","PA","Pennsylvania","Harrisburg","Forest","gop",1366,1381,1680
"5354",42055,"H1","PA","Pennsylvania","Harrisburg","Franklin","gop",41906,43072,49554
"5355",42057,"H1","PA","Pennsylvania","Harrisburg","Fulton","gop",4642,4780,5676
"5356",42059,"H1","PA","Pennsylvania","Harrisburg","Greene","gop",7889,7985,10394
"5357",42061,"H1","PA","Pennsylvania","Harrisburg","Huntingdon","gop",11745,11953,14369
"5358",42063,"H1","PA","Pennsylvania","Harrisburg","Indiana","gop",19727,21187,24920
"5359",42065,"H1","PA","Pennsylvania","Harrisburg","Jefferson","gop",12057,12288,14533
"5360",42067,"H1","PA","Pennsylvania","Harrisburg","Juniata","gop",6484,6821,8234
"5361",42069,"H1","PA","Pennsylvania","Harrisburg","Lackawanna","gop",39488,34730,48102
"5362",42071,"H1","PA","Pennsylvania","Harrisburg","Lancaster","gop",126568,129364,137145
"5363",42073,"H1","PA","Pennsylvania","Harrisburg","Lawrence","gop",21851,20915,25323
"5364",42075,"H1","PA","Pennsylvania","Harrisburg","Lebanon","gop",34314,34010,38804
"5365",42077,"H1","PA","Pennsylvania","Harrisburg","Lehigh","gop",63382,66091,70285
"5366",42079,"H1","PA","Pennsylvania","Harrisburg","Luzerne","gop",61127,57969,77508
"5367",42081,"H1","PA","Pennsylvania","Harrisburg","Lycoming","gop",30280,30490,35475
"5368",42083,"H1","PA","Pennsylvania","Harrisburg","McKean","gop",9224,9494,11159
"5369",42085,"H1","PA","Pennsylvania","Harrisburg","Mercer","gop",26565,24304,30034
"5370",42087,"H1","PA","Pennsylvania","Harrisburg","Mifflin","gop",10929,11893,14050
"5371",42089,"H1","PA","Pennsylvania","Harrisburg","Monroe","gop",28293,25100,31706
"5372",42091,"H1","PA","Pennsylvania","Harrisburg","Montgomery","gop",165552,169903,160803
"5373",42093,"H1","PA","Pennsylvania","Harrisburg","Montour","gop",4574,4636,5274
"5374",42095,"H1","PA","Pennsylvania","Harrisburg","Northampton","gop",58551,59242,71384
"5375",42097,"H1","PA","Pennsylvania","Harrisburg","Northumberland","gop",19018,18516,24418
"5376",42099,"H1","PA","Pennsylvania","Harrisburg","Perry","gop",13058,12511,15613
"5377",42101,"H6","PA","Pennsylvania","Harrisburg","Philadelphia","gop",117221,91840,105418
"5378",42103,"H1","PA","Pennsylvania","Harrisburg","Pike","gop",12518,12713,16035
"5379",42105,"H1","PA","Pennsylvania","Harrisburg","Potter","gop",5109,5199,6247
"5380",42107,"H1","PA","Pennsylvania","Harrisburg","Schuylkill","gop",33767,32156,43937
"5381",42109,"H1","PA","Pennsylvania","Harrisburg","Snyder","gop",9900,10050,11710
"5382",42111,"H1","PA","Pennsylvania","Harrisburg","Somerset","gop",21686,23935,27347
"5383",42113,"H1","PA","Pennsylvania","Harrisburg","Sullivan","gop",1841,1859,2318
"5384",42115,"H1","PA","Pennsylvania","Harrisburg","Susquehanna","gop",10633,10735,13295
"5385",42117,"H1","PA","Pennsylvania","Harrisburg","Tioga","gop",11326,10599,12928
"5386",42119,"H1","PA","Pennsylvania","Harrisburg","Union","gop",9859,9863,10605
"5387",42121,"H1","PA","Pennsylvania","Harrisburg","Venango","gop",13718,12928,15254
"5388",42123,"H1","PA","Pennsylvania","Harrisburg","Warren","gop",9685,9415,12032
"5389",42125,"H1","PA","Pennsylvania","Harrisburg","Washington","gop",50752,50455,58941
"5390",42127,"H1","PA","Pennsylvania","Harrisburg","Wayne","gop",12702,12531,15269
"5391",42129,"H1","PA","Pennsylvania","Harrisburg","Westmoreland","gop",102294,103429,116427
"5392",42131,"H1","PA","Pennsylvania","Harrisburg","Wyoming","gop",6983,6189,8375
"5393",42133,"H1","PA","Pennsylvania","Harrisburg","York","gop",109268,111576,126933
"5394",44001,"H4","RI","Rhode Island","Providence","Bristol","gop",9260,9216,8910
"5395",44003,"H4","RI","Rhode Island","Providence","Kent","gop",33780,30786,38141
"5396",44005,"H4","RI","Rhode Island","Providence","Newport","gop",15717,16343,14975
"5397",44007,"H4","RI","Rhode Island","Providence","Providence","gop",80748,74344,90321
"5398",44009,"H4","RI","Rhode Island","Providence","Washington","gop",49810,24666,27074
"5399",45001,"H1","SC","South Carolina","Columbia","Abbeville","gop",6264,5923,6742
"5400",45003,"H1","SC","South Carolina","Columbia","Aiken","gop",42849,41157,45981
"5401",45005,"H1","SC","South Carolina","Columbia","Allendale","gop",947,894,788
"5402",45007,"H1","SC","South Carolina","Columbia","Anderson","gop",48690,48493,56109
"5403",45009,"H1","SC","South Carolina","Columbia","Bamberg","gop",2309,2190,2197
"5404",45011,"H1","SC","South Carolina","Columbia","Barnwell","gop",4769,4655,4888
"5405",45013,"H1","SC","South Carolina","Columbia","Beaufort","gop",37821,42580,39986
"5406",45015,"H1","SC","South Carolina","Columbia","Berkeley","gop",36205,35764,44223
"5407",45017,"H1","SC","South Carolina","Columbia","Calhoun","gop",3695,3705,3785
"5408",45019,"H1","SC","South Carolina","Columbia","Charleston","gop",69822,77248,75233
"5409",45021,"H1","SC","South Carolina","Columbia","Cherokee","gop",13305,13306,15165
"5410",45023,"H1","SC","South Carolina","Columbia","Chester","gop",6318,6336,7272
"5411",45025,"H1","SC","South Carolina","Columbia","Chesterfield","gop",8325,8488,9576
"5412",45027,"H1","SC","South Carolina","Columbia","Clarendon","gop",6758,6890,7246
"5413",45029,"H1","SC","South Carolina","Columbia","Colleton","gop",8525,8439,9083
"5414",45031,"H1","SC","South Carolina","Columbia","Darlington","gop",14544,14429,14973
"5415",45033,"H1","SC","South Carolina","Columbia","Dillon","gop",5874,5477,5637
"5416",45035,"H1","SC","South Carolina","Columbia","Dorchester","gop",29929,32469,34932
"5417",45037,"H1","SC","South Carolina","Columbia","Edgefield","gop",6334,6511,6842
"5418",45039,"H1","SC","South Carolina","Columbia","Fairfield","gop",3912,3996,4024
"5419",45041,"H1","SC","South Carolina","Columbia","Florence","gop",29861,28825,29498
"5420",45043,"H1","SC","South Carolina","Columbia","Georgetown","gop",15790,16476,17334
"5421",45045,"H1","SC","South Carolina","Columbia","Greenville","gop",116363,120514,125595
"5422",45047,"H1","SC","South Carolina","Columbia","Greenwood","gop",16995,16290,16881
"5423",45049,"H1","SC","South Carolina","Columbia","Hampton","gop",3439,3310,3483
"5424",45051,"H1","SC","South Carolina","Columbia","Horry","gop",64609,66653,83819
"5425",45053,"H1","SC","South Carolina","Columbia","Jasper","gop",3365,4169,6100
"5426",45055,"H1","SC","South Carolina","Columbia","Kershaw","gop",16466,15846,17464
"5427",45057,"H1","SC","South Carolina","Columbia","Lancaster","gop",16441,19273,23598
"5428",45059,"H1","SC","South Carolina","Columbia","Laurens","gop",15334,14726,16770
"5429",45061,"H1","SC","South Carolina","Columbia","Lee","gop",3074,2829,2789
"5430",45063,"H1","SC","South Carolina","Columbia","Lexington","gop",74960,76392,79866
"5431",45065,"H1","SC","South Carolina","Columbia","McCormick","gop",5416,2460,2651
"5432",45067,"H1","SC","South Carolina","Columbia","Marion","gop",3996,5114,5434
"5433",45069,"H1","SC","South Carolina","Columbia","Marlboro","gop",2437,4010,4257
"5434",45071,"H1","SC","South Carolina","Columbia","Newberry","gop",9616,9218,10011
"5435",45073,"H1","SC","South Carolina","Columbia","Oconee","gop",21164,21573,24096
"5436",45075,"H1","SC","South Carolina","Columbia","Orangeburg","gop",12115,11888,11909
"5437",45077,"H1","SC","South Carolina","Columbia","Pickens","gop",32552,33385,36096
"5438",45079,"H1","SC","South Carolina","Columbia","Richland","gop",57941,46725,52753
"5439",45081,"H1","SC","South Carolina","Columbia","Saluda","gop",5191,5130,5525
"5440",45083,"H1","SC","South Carolina","Columbia","Spartanburg","gop",65042,65951,76101
"5441",45085,"H1","SC","South Carolina","Columbia","Sumter","gop",18581,19266,18733
"5442",45087,"H1","SC","South Carolina","Columbia","Union","gop",7449,6566,7058
"5443",45089,"H1","SC","South Carolina","Columbia","Williamsburg","gop",5004,4819,4863
"5444",45091,"H1","SC","South Carolina","Columbia","York","gop",54500,59149,66245
"5445",46003,"H1","SD","South Dakota","Pierre","Aurora","gop",794,804,974
"5446",46005,"H1","SD","South Dakota","Pierre","Beadle","gop",4054,4230,4455
"5447",46007,"H1","SD","South Dakota","Pierre","Bennett","gop",614,626,666
